AppID,Y,X,Y_min,Y_max,X_min,X_max
1646000,172.980916,347.3568702,160,188,335,359
1153250,148.25625,152.4666667,139,163,140,166
562470,9.296666667,31.47833333,0,23,15,49
924070,113.0038911,295.4319066,97,127,282,309
956280,92.79381443,224.8783505,77,107,212,239
1394800,205.0983302,344.6122449,189,214,331,364
1569550,68.70382696,236.9650582,51,86,225,250
376480,91.65825688,176.6995413,83,101,162,190
485080,84.75728155,165.6932039,69,100,150,182
1916850,27.18468468,221.2867868,7,40,205,240
490490,79.03300971,52.40970874,60,98,40,61
1173250,184.2170686,225.729128,175,197,209,241
577180,71.36708861,220.8016878,57,84,207,232
1084530,69.72640219,305.8837209,54,85,293,318
518650,66.00431965,307.2850972,55,76,292,318
1092180,89.47228916,372.3879518,77,103,361,387
524240,78.80038023,94.37072243,67,91,81,109
645500,95.20267261,90.40979955,81,106,74,106
1019080,139.5426009,322.6547085,123,156,316,331
681550,155.4418146,316.2327416,142,169,306,326
1768990,45.50463822,375.9833024,33,60,360,388
10100,171.455157,449.1816143,161,183,438,459
1012180,149.512,129.782,134,167,113,145
1361690,165.6516691,148.7953556,151,181,133,165
1475420,174.7117438,230.2900356,162,186,214,245
1925500,151.1050725,389.1938406,138,168,372,403
1192630,112.6431095,323.8074205,102,124,311,337
1742240,152.5258964,96.29083665,139,164,83,108
1366940,117.0299539,308.7718894,100,135,293,327
1849310,38.27203647,100.8282675,24,53,87,116
631570,153.2505495,322.2197802,139,167,312,332
1594340,129.4120172,31.69957082,118,144,19,45
626580,108.5821501,102.2271805,96,124,91,115
532030,131.2216495,387.2182131,121,144,371,402
1773330,170.5608365,449.0304183,156,187,437,459
1295270,79.96347032,222.5502283,69,89,208,236
780840,166.1556777,345.8296703,152,180,334,359
678060,76.6336,142.6784,59,95,131,159
1538850,46.2247191,166.094703,37,58,148,182
412970,82.72190476,332.8438095,69,95,320,347
999640,35.9956427,419.3159041,26,49,406,432
530960,85.76771654,231.1870079,76,96,217,247
1958190,174.7554672,446.6540755,164,184,431,459
1490670,128.5294118,246.7865546,115,146,233,262
884350,17.75036284,11.47460087,0,35,0,28
569870,170.8102073,284.092504,158,188,270,297
1348520,132.9859895,281.6322242,118,146,265,297
498570,11.01358234,117.3208829,0,25,102,133
689350,48.99095023,101.6877828,38,61,89,112
1149710,50.45583039,95.61837456,36,65,81,109
504430,44.88803089,312.3359073,34,57,298,326
274170,109.6688207,14.49434572,96,123,0,28
522040,11.23473282,31.79770992,0,24,13,49
773010,57.36888112,207.1730769,40,74,194,222
1033150,110.500664,317.9243028,95,125,303,336
1870210,145.5750577,261.926097,133,157,245,277
497480,152.1932271,360.6095618,139,166,345,372
1683410,189.5877863,104.3984733,179,200,88,120
1575590,92.74766355,363.764486,77,110,349,375
575420,108.2998138,75.58286778,91,123,64,89
1829490,42.4335512,256.7581699,30,56,238,274
1230500,114.6717268,10.07969639,102,128,0,24
815320,133.2433036,293.9196429,117,148,282,307
365260,176.4512195,270.0679443,163,190,256,284
888970,166.3832335,115.0479042,152,185,99,128
1086810,183.1108434,322.4192771,170,198,312,337
1236960,103.601683,201.4936886,90,121,185,220
1776350,149.9,319.54375,136,164,305,334
745370,201.8050314,9.050314465,190,214,0,19
667010,178.6247544,225.1630648,166,194,212,238
587390,63.45590994,319.891182,50,79,310,331
926170,175.9219601,304.5281307,162,187,290,317
1695680,116.7647059,40.1372549,104,129,27,55
1071190,88.35,63.108,76,100,48,76
746410,156.4431818,223.9109848,145,175,212,238
1721410,95.03896104,353.2965368,81,109,344,365
1233530,53.55954631,81.40075614,40,65,67,95
697010,24.26760563,255.1609658,13,42,242,266
618190,68.59259259,353.9305556,54,83,341,365
812100,86.00181818,91.86,73,100,78,106
1681810,69.31785714,140.0964286,53,84,125,153
649510,132.6331361,268.1715976,121,147,255,281
1128900,54.36026936,206.3619529,40,69,192,220
1593750,112.3596059,167.2233169,99,128,150,181
1335880,85.8372093,335.3372093,73,102,321,351
1161650,129.4660714,446.4696429,113,143,434,459
326230,56.67083333,433.4979167,42,70,422,446
987900,113.5314402,264.831643,103,125,252,279
1963630,73.11574953,423.5464896,62,85,406,442
1467620,86.65688488,281.7539503,76,101,270,294
342610,175.6307471,105.7586207,160,192,91,120
931590,158.7820513,311.1602564,144,172,300,324
696630,69.42688679,315.2122642,60,81,304,326
341800,69.69885642,197.2350699,55,86,184,212
1454800,54.2675841,47.8853211,38,72,34,60
1075790,128.3754513,67.76534296,115,140,54,82
970190,188.6632017,362.6735967,170,203,353,372
799590,180.3496063,275.8393701,167,193,264,289
393860,128.3267717,29.43503937,114,142,18,42
513690,59.00865052,280.5536332,45,74,262,296
1790640,91.59325397,112.1964286,76,102,99,123
1566700,28.92543021,194.7151052,15,40,182,207
486630,54.06493506,54.47402597,37,69,40,69
63610,126.6064073,44.44393593,108,139,25,63
1021200,93.65362035,204.8708415,77,111,193,216
1779070,131.2041985,278.5419847,116,144,267,293
346080,146.875,116.2854167,137,159,101,129
1341100,109.129845,364.7034884,97,122,351,377
517550,11.89240506,11.92088608,0,29,0,27
1200600,65.84501845,141.5147601,52,82,130,154
526890,31.96210526,178.6273684,21,44,165,192
1848310,53.3697318,430.3371648,39,67,418,443
1928430,154.2032,177.512,141,170,159,190
1591310,148.7105263,135.4495614,139,158,121,147
1926780,101.2368973,314.5262055,87,117,301,329
1250790,47.84297521,173.7190083,33,59,162,184
900790,111.9873188,79.11956522,100,130,65,91
975980,95.69455253,81.43579767,83,109,71,94
923400,152.9921753,17.67762128,140,167,0,35
820760,205.0717213,311.1844262,192,214,295,327
1209060,59.23620309,193.1699779,44,72,179,208
339830,85.6092504,10.00797448,68,100,0,24
1106060,166.9486755,445.6523179,154,179,430,459
340290,40.13174946,153.9352052,28,52,139,167
973000,151.0342466,194.8578767,139,167,181,207
1505670,145.4790287,362.6048565,130,161,354,374
661330,148.3107822,445.5792812,137,156,430,459
1126320,204.4096916,155.0748899,190,214,144,169
1127980,58.76739563,379.3856859,49,71,365,393
1253760,86.74952919,149.8380414,74,101,138,162
1855220,151.8719212,100.7027915,136,165,88,116
1264410,154.9001815,114.3303085,143,167,102,132
1059190,72.99405646,181.7548291,59,85,166,197
4290,175.3919523,129.4873323,159,188,112,147
1341640,185.5111524,280.936803,175,197,267,295
1265200,167.4749263,176.6769912,152,184,165,190
211580,108.7385621,11.39215686,99,119,0,24
324270,44.99319728,216.8526077,28,57,204,231
716400,88.6746507,234.3153693,76,102,223,247
681800,108.3275488,381.0867679,95,118,369,399
1736260,89.96136701,205.0148588,76,104,191,219
923710,126.3567839,173.8056951,115,138,158,189
1944520,119.2053388,134.4640657,109,134,121,146
1702740,69.89974293,20.22236504,55,84,0,39
380700,42.10865562,362.7826888,28,57,348,379
943710,34.16086957,423.5956522,23,49,409,437
1784600,82.34782609,192.0837359,63,98,177,206
1279310,28.40268456,158.8053691,8,47,142,175
751980,147.332,190.642,132,160,172,203
2024840,56.60931174,414.6902834,43,71,399,426
1317950,189.7598684,32.22203947,175,208,17,51
1445440,174.2433393,450.4564831,157,193,433,459
703700,149.2491103,325.3843416,133,163,314,339
1660750,32.79969183,15.93374422,22,46,0,33
374280,68.87242798,321.0020576,55,82,310,331
793600,11.5917603,146.5973783,0,25,136,158
1716790,13.68614357,43.10350584,0,30,25,57
595520,134.7022901,211.5591603,119,148,195,226
1164860,135.9625668,255.7130125,121,152,240,273
1841040,48.37909836,169.4918033,34,63,158,180
576940,40.50856164,279.4297945,30,58,264,297
1555710,44.02420857,27.31843575,33,55,12,42
736250,139.647619,259.9619048,131,149,241,275
845690,76.94816054,154.4531773,61,92,141,168
1409000,32.8465704,55.76714801,16,45,42,71
393530,151.0562061,81.20608899,142,163,70,93
1188060,119.4177778,183.5888889,107,137,171,195
688050,153.4413793,154.5724138,140,169,143,165
1103880,178.2859451,307.73021,166,189,294,326
434730,110.6609105,406.7425432,94,126,396,417
1083240,60.79613734,223.8669528,49,70,209,241
1574240,88.47727273,71.85681818,76,103,57,87
1888490,137.5772647,175.2522202,123,153,159,187
1033080,197.1361426,143.8606159,186,207,124,162
1803700,92.46473029,384.7717842,78,107,371,395
356420,153.5431548,72.19196429,136,171,58,87
417350,89.04024145,267.8772636,78,100,255,284
443360,178.084048,306.7753002,164,193,292,321
937770,110.1183432,259.6923077,98,122,246,273
1443250,114.8509434,140.6301887,106,127,125,155
336010,112.015873,403.0088183,99,128,384,417
1673780,127.1340909,385.3931818,115,145,373,396
1377380,191.2450593,158.7667984,180,204,145,173
789770,81.06754221,159.5459662,68,95,147,175
1268150,112.3872054,308.1077441,99,124,296,322
619880,152.4351536,346.3668942,139,170,330,359
1143170,88.378327,428.7965779,72,105,416,440
1131680,143.6681159,220.6724638,130,161,205,238
672250,95.36857143,313.4342857,80,111,298,326
1733310,130.2623318,53.93721973,118,143,43,65
1225570,150.8776224,220.2832168,137,167,205,239
1139480,62.67014614,253.5511482,52,76,238,269
459820,204.3493151,391.5045662,193,214,377,407
602090,108.4705882,263.3608903,92,127,249,277
351710,127.9261084,212.7356322,113,141,198,227
663110,152.9909228,85.65204236,135,166,71,101
1587680,69.40409207,220.6956522,60,82,211,230
2011030,105.315331,118.6149826,92,119,105,132
993740,108.7761468,442.0440367,95,120,431,457
1098190,200.8977099,291.5358779,188,214,273,310
1423780,145.484472,363.4824017,132,162,351,374
13540,98.21637427,224.1345029,81,114,212,239
839670,128.9595588,448.5055147,112,142,432,459
943590,115.2981261,275.770017,100,129,264,289
599600,38.0023753,303.7315914,26,50,293,315
600310,156.8817568,130.6351351,143,172,114,147
1470650,16.54342105,11.25526316,0,33,0,27
1742800,173.9568106,312.3122924,158,190,299,328
1534300,161.0302419,239.8104839,149,172,225,254
1845610,133.1914894,409.4420804,118,149,401,421
308520,112.3771131,99.95058518,92,129,86,114
1694600,103.5495495,182.1193694,92,115,168,195
1528880,72.81139489,361.6247544,59,89,350,373
346510,11.67951318,231.0588235,0,25,220,244
713060,130.4846527,167.4523425,115,147,152,183
860070,145.1420233,255.7879377,135,156,243,269
444160,88.51731161,449.8350305,75,104,435,459
1941000,55.32283465,443.2787402,42,69,430,459
901020,63.37218045,433.5150376,49,78,420,448
542690,145.1625183,16.37335286,132,156,0,35
1444420,72.35521236,259.03861,56,90,250,269
935980,161.1843575,421.7281192,150,173,401,439
1557400,67.52826511,203.2124756,47,85,193,214
349300,149.0856721,13.2717873,135,163,0,31
213650,183.9369202,101.9294991,166,201,92,116
852760,196.5037736,98.17169811,181,207,84,111
625340,144.7294776,344.5373134,134,156,332,358
1599520,52.91169451,409.6945107,41,67,397,422
691690,131.6133568,294.4885764,120,150,278,311
1081160,104.2803922,262.4490196,94,115,245,278
719350,135.5587629,254.4474227,119,150,241,267
1248650,173.5530035,273.3957597,159,185,255,288
1036580,187.7259101,363.2762313,176,200,352,375
1913810,55.11876833,299.4442815,38,74,283,318
990720,144.8988764,241.4044944,132,159,230,253
375230,31.58861789,92.21300813,16,49,79,108
1104330,140.1335616,55.02568493,126,155,42,73
656140,12.50280374,305.2579439,0,28,293,316
1481070,128.7938596,87.10087719,116,142,74,98
1223380,57.63442623,301.8262295,43,75,286,316
1121570,90.72929936,124.0270701,74,104,109,138
209360,69.78897338,18.81939163,57,81,0,36
817460,115.5809683,318.5859766,101,134,300,333
1134570,108.326,77.372,91,123,66,90
851640,47.35576923,158.5360577,36,60,144,172
553640,167.483816,187.0494037,154,182,171,204
1151310,111.3978495,40.76958525,92,125,27,58
879260,56.24774775,201.5495495,39,70,186,217
730580,96.29378531,65.22033898,84,107,49,80
1019740,22.84969325,365.0736196,10,39,348,381
1653170,59.31691649,235.9593148,41,73,223,251
958050,80.91588785,355.811215,68,93,343,371
1353730,75.44123314,79.17726397,61,89,61,96
1722770,182.359375,166.4121094,165,194,154,180
2003030,32.7114094,165.6191275,20,49,153,182
208630,89.14500942,73.32956685,72,104,61,86
1050560,92.08,337.7504762,76,105,324,353
225280,37.86151369,10.52334944,23,54,0,24
773790,91.16496945,271.1221996,80,106,259,286
503940,20.98934551,10.94368341,0,36,0,27
982980,33.24793388,230.4566116,22,42,214,249
1378020,153.7891269,41.5568369,142,166,25,57
868410,107.2592593,317.0501089,93,121,307,329
1084630,93.76802508,85.97962382,78,108,72,100
453780,146.3394495,38.30428135,128,163,25,49
992960,51.84313725,247.7279412,41,65,232,263
644330,8.626637555,159.5305677,0,21,146,171
871860,53.69565217,327.468599,42,66,314,343
1067780,35.93886463,250.4847162,21,49,237,265
1196750,153.6451613,140.2455197,140,172,126,155
965490,65.32067511,61.21729958,55,79,46,73
427910,12.67871486,71.42168675,0,27,58,86
29900,186.5045317,384.3383686,171,202,371,397
513780,105.1347754,254.2046589,94,119,237,267
1316050,100.460733,72.5113438,89,112,55,86
1311330,122.3404255,110.7319149,104,140,95,128
750780,143.8056951,429.2378559,131,158,414,443
455770,154.6062718,12.80139373,142,170,0,25
307760,71.77207063,442.0401284,56,86,425,459
720310,169.5041459,311.3167496,154,183,295,330
1863570,91.51152074,183.1820276,79,104,170,197
703500,139.0208333,70.328125,125,153,64,78
1310770,110.1381818,277.16,94,124,264,288
545430,12.96833333,90.845,0,27,77,102
630830,96.95991091,390.0400891,82,111,380,398
40990,36.04225352,356.8045775,26,50,338,373
1431690,145.0681818,398.3374126,133,158,384,414
250720,44.79224377,395.9362881,37,56,383,409
1263990,49.58931553,418.4824708,32,68,408,429
1103080,174.5852373,38.19156415,162,185,23,54
1612030,12.01239669,14.46831956,0,26,0,29
590670,171.6458333,163.5922619,157,188,150,178
855850,73.24738676,419.684669,57,91,403,432
340210,171.7288428,266.8393782,157,184,251,283
1448450,167.5686275,346.6895425,156,185,333,365
368830,168.4043993,251.2436548,153,184,238,264
301730,188.2837838,300.7263514,172,204,287,316
864880,47.65767635,290.7323651,37,59,276,305
1662790,82.86328125,296.2949219,69,96,284,309
1258840,203.6351085,190.6824458,192,214,171,207
1575540,52.15677966,231.7838983,40,66,220,243
1626560,7.038888889,145.6888889,0,16,133,157
205910,46.90064103,274.6794872,33,61,260,291
1361180,47.22761194,312.0578358,31,61,297,324
1218810,127.657188,127.3728278,113,143,114,142
1418830,89.70886076,292.4520796,77,104,279,306
1034750,65.26247689,421.8687616,53,79,408,439
337270,172.3613193,30.49775112,155,187,18,43
600420,87.37328094,232.1827112,76,100,215,249
848530,131.0793651,54.30952381,116,147,38,66
8600,92.19634703,232.5776256,74,108,223,245
344890,88.89322034,52.79830508,77,102,40,66
1463470,127.758794,51.78894472,112,146,37,66
645440,51.50387597,213.3255814,38,66,197,226
1989090,53.16818182,225.9431818,44,67,210,239
1354370,139.1072727,305.0090909,126,151,291,323
1505500,27.31412639,23.60594796,16,42,12,40
667410,35.73413379,322.3207547,22,51,306,336
779580,205.6,265.4643678,193,214,251,280
441440,186.1643287,349.7334669,174,197,334,362
268770,88.26397516,105.1055901,73,103,91,119
1869630,107.6800766,79.14942529,96,121,68,91
1672490,34.81176471,299.1921569,22,49,288,311
718560,113.7984645,318.5700576,101,126,305,335
966530,165.5490196,285.3368984,150,177,268,303
564340,153.6694491,192.0100167,141,166,177,206
882140,130.6478873,8.39637827,114,146,0,22
1981540,51.56451613,96.03046595,36,69,84,109
1131160,104.3793103,211.1567398,93,120,200,228
1072180,63.35984848,158.9905303,50,78,147,170
774351,206.1509847,45.43763676,195,214,32,61
1612200,70.84272997,118.6275964,55,87,104,132
325870,131.9175824,287.9468864,116,148,278,298
782450,155.2171946,257.9230769,141,170,243,272
1083760,94.51121795,172.6169872,78,109,160,185
1544970,175.2223926,210.6472393,162,189,197,223
411620,103.440404,144.0262626,88,122,136,160
851950,142.2917399,149.8629174,131,157,137,164
2014750,50.53565769,53.89381933,33,66,40,71
1329830,97.88274336,170.090708,84,107,155,187
1038280,113.5928854,449.5869565,101,126,438,459
619470,123.4268477,9.135746606,106,142,0,25
1453200,29.17711172,236.7384196,18,44,228,246
1608210,36.15183246,160.6684119,22,52,144,172
393550,183.2439807,306.1926164,167,198,291,323
1674880,100.7431579,156.8694737,83,117,148,171
270850,127.1207951,236.1207951,114,141,221,250
1470860,113.0391791,263.4664179,100,128,251,276
499660,10.47142857,424.9412698,0,25,408,444
476670,71.82254697,273.1461378,57,84,261,285
857510,76.62941176,445.0735294,63,91,430,459
1793000,93.45625,63.95416667,78,107,49,80
1697040,51.62970297,15.78613861,32,67,0,33
1562340,190.0367647,161,179,202,149,173
779380,167.7869919,256.5756098,153,185,243,272
511460,133,311.9917241,119,147,296,330
263640,187.6345178,29.02876481,175,205,9,43
1699280,75.17437722,321.9003559,61,91,310,338
1407200,78.50346021,364.1782007,66,93,348,378
1425170,87.68938193,363.5974643,72,103,353,374
540230,148.9332061,283.7767176,137,164,273,298
1066040,69.68478261,257.9869565,58,82,244,271
1504740,150.6033755,282.3270042,139,160,270,296
691430,154.9637795,234.2598425,141,167,217,248
1037600,157.7274247,180.9749164,143,172,169,198
1749980,57.17153285,319.8138686,39,74,312,327
374630,118.1383333,229.1183333,102,133,213,244
1179880,136.7614504,375.6030534,125,148,361,394
